CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level  , Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-8-26,20,17,14,17,13,11,94,80,56,1016,1014,1013,10,10,5,16,13,,0.00,5,Fog-Rain-Thunderstorm,155
1996-8-27,22,17,12,15,12,10,94,77,49,1019,1018,1016,10,6,0,21,8,,0.00,2,Fog,190
1996-8-28,22,19,17,17,16,15,94,80,64,1019,1015,1008,10,9,7,29,19,50,0.00,6,Rain-Thunderstorm,83
1996-8-29,19,17,15,17,13,10,94,76,56,1013,1010,1007,10,9,4,29,23,,0.00,4,Rain,162
1996-8-30,19,17,16,14,12,9,88,70,52,1012,1012,1010,10,10,10,34,21,45,0.00,4,,152
1996-8-31,20,17,13,13,12,11,94,79,56,1017,1012,1008,10,10,9,29,24,,0.00,4,Rain,240
1996-9-1,18,14,12,11,8,6,88,69,45,1024,1021,1018,10,10,10,27,21,,0.00,4,,256
1996-9-2,20,15,10,13,11,8,94,78,56,1026,1025,1024,10,10,10,14,10,,0.00,2,Fog,298
1996-9-3,20,14,9,13,10,7,94,76,49,1025,1024,1022,10,9,3,21,11,,0.00,3,Fog-Rain,286
1996-9-4,22,18,14,14,11,6,94,66,40,1022,1021,1020,10,10,7,32,14,,0.00,3,,8
1996-9-5,17,14,12,6,5,3,67,53,42,1022,1020,1018,10,10,10,34,27,,0.00,1,,25
1996-9-6,16,13,11,7,3,2,72,53,42,1020,1018,1016,10,10,10,35,24,53,0.00,3,,30
1996-9-7,15,12,10,8,6,3,82,64,48,1022,1021,1020,10,10,10,37,31,,0.00,4,,14
1996-9-8,17,14,12,11,7,5,82,63,48,1022,1021,1019,10,10,10,27,24,,0.00,3,,7
1996-9-9,16,12,7,12,6,2,88,63,39,1020,1019,1016,10,10,10,27,19,39,0.00,2,Rain,360
1996-9-10,16,10,4,9,6,3,93,75,52,1016,1010,1006,10,10,10,35,13,48,0.00,5,,276
1996-9-11,15,9,4,8,3,-1,93,63,34,1010,1008,1003,10,10,10,34,21,,0.00,4,,284
1996-9-12,15,12,10,11,9,6,94,85,59,1003,993,990,10,9,4,29,21,,0.00,6,Rain,245
1996-9-13,13,11,10,10,9,6,94,84,67,1012,1002,992,10,10,10,32,19,50,0.00,5,Rain,69
1996-9-14,14,11,8,9,7,5,88,76,58,1017,1015,1012,10,10,10,26,16,,0.00,6,,33
1996-9-15,15,11,7,7,6,4,87,68,48,1022,1020,1017,10,10,10,32,19,40,0.00,2,,354
1996-9-16,16,12,8,6,5,3,87,61,45,1024,1023,1022,10,10,10,34,23,,0.00,1,,14
1996-9-17,15,12,9,7,6,4,87,68,48,1026,1025,1024,10,10,10,27,23,,0.00,3,,64
1996-9-18,14,11,8,8,7,4,87,74,54,1027,1026,1025,10,10,10,24,19,,0.00,3,,84
1996-9-19,16,12,8,8,7,5,93,76,55,1026,1023,1021,10,10,10,19,14,,0.00,2,,98
1996-9-20,15,12,9,8,6,2,93,70,44,1022,1020,1018,10,10,10,34,19,45,0.00,4,Rain,82
1996-9-21,11,9,8,4,3,2,76,67,58,1019,1017,1016,10,10,10,27,21,,0.00,6,,74
1996-9-22,11,9,8,5,4,2,76,69,58,1019,1018,1018,10,10,10,26,21,,0.00,6,,74
1996-9-23,15,11,7,7,6,3,93,74,45,1018,1016,1014,10,10,10,24,19,,0.00,1,,82
1996-9-24,15,11,8,8,6,3,93,77,48,1014,1013,1013,10,8,1,21,18,,0.00,3,Fog,79
1996-9-25,13,10,8,8,7,6,93,84,67,1015,1013,1012,10,8,4,21,16,,0.00,6,Fog-Rain,95
1996-9-26,14,10,6,8,5,3,93,75,48,1018,1017,1016,10,10,10,19,10,,0.00,2,Fog,113
1996-9-27,13,11,10,11,9,5,94,82,71,1016,1010,1006,10,8,2,39,26,61,0.00,6,Rain,159
1996-9-28,17,13,10,11,8,4,94,75,42,1018,1014,1006,10,9,6,27,19,35,0.00,4,,255
1996-9-29,13,11,10,11,10,8,94,91,82,1019,1010,1002,10,6,3,40,24,60,0.00,6,Rain,208
1996-9-30,15,13,11,13,9,5,94,79,55,1006,1003,1000,10,9,6,42,21,53,0.00,6,Rain,255
1996-10-1,12,10,8,9,8,7,94,87,82,1005,1003,1001,10,10,9,21,16,,0.00,6,Rain,235
1996-10-2,14,10,7,7,6,4,93,79,51,1016,1009,1004,10,10,9,29,14,,0.00,3,Fog,283
1996-10-3,13,9,6,9,6,4,93,77,58,1020,1018,1014,10,10,10,34,19,,0.00,4,,248
1996-10-4,14,11,8,9,7,4,88,77,51,1014,1010,1008,10,9,3,39,29,60,0.00,4,Rain,231
1996-10-5,13,10,7,9,7,5,93,83,72,1015,1011,1009,10,10,8,27,21,,0.00,1,,214
1996-10-6,15,9,4,8,5,3,93,84,48,1022,1019,1015,10,5,0,19,11,,0.00,1,Fog,242
1996-10-7,13,9,6,8,7,5,93,78,63,1023,1022,1022,10,10,10,23,14,,0.00,5,,231
1996-10-8,12,9,7,9,7,5,93,82,72,1021,1020,1020,10,8,5,16,13,,0.00,6,,220
1996-10-9,13,10,8,10,8,6,94,85,77,1019,1016,1014,10,6,2,24,11,,0.00,6,Rain,244
1996-10-10,13,9,5,8,4,0,93,72,44,1025,1020,1015,10,10,10,29,18,,0.00,2,Rain,290
1996-10-11,12,7,2,7,4,1,93,80,62,1025,1024,1019,10,7,1,27,11,,0.00,3,Fog,237
1996-10-12,13,11,9,10,8,4,93,82,62,1019,1015,1013,10,7,3,29,23,,0.00,6,,204
1996-10-13,14,11,9,11,9,7,94,86,63,1017,1015,1012,6,3,0,21,10,,0.00,5,Fog,173
1996-10-14,14,12,10,10,9,8,94,87,77,1017,1016,1015,5,3,1,24,18,,0.00,6,Fog,115
1996-10-15,15,13,10,10,9,8,88,84,72,1014,1010,1009,6,4,2,27,21,,0.00,5,,110
1996-10-16,13,11,9,10,9,8,94,88,82,1009,1008,1005,4,3,1,23,16,,0.00,6,,87
1996-10-17,12,11,9,10,9,7,88,87,82,1009,1005,1002,10,5,1,21,13,,0.00,6,Rain,105
1996-10-18,13,9,5,9,6,3,94,86,67,1012,1011,1009,10,5,0,14,10,,0.00,5,Fog,257
1996-10-19,12,10,8,9,7,5,94,81,67,1012,1011,1009,10,7,4,24,14,,0.00,6,Rain,208
1996-10-20,11,8,6,7,6,4,87,81,67,1013,1013,1012,10,9,0,23,14,,0.00,5,Fog-Rain,272
1996-10-21,12,8,4,9,6,2,94,86,72,1013,1012,1011,10,5,0,21,10,,0.00,4,Fog-Rain,199
1996-10-22,12,9,5,9,8,5,100,91,77,1025,1017,1012,10,7,2,23,14,,0.00,6,Rain,320
1996-10-23,8,6,3,7,6,3,100,98,93,1031,1029,1025,10,3,0,14,8,,0.00,5,Fog,36
1996-10-24,12,9,6,7,6,5,100,80,62,1032,1031,1031,10,9,0,24,14,,0.00,2,Fog,136
1996-10-25,9,8,8,7,4,3,87,75,66,1031,1028,1026,10,10,10,37,24,55,0.00,5,,147
1996-10-26,10,8,7,9,6,5,100,86,76,1026,1023,1021,10,7,1,34,27,,0.00,6,Rain,173
1996-10-27,10,8,7,9,8,7,100,92,82,1021,1015,999,10,5,2,42,19,64,0.00,7,Rain,211
1996-10-28,13,11,10,11,10,9,100,95,82,998,997,993,10,8,4,29,24,,0.00,6,Rain,230
1996-10-29,11,8,6,10,8,5,94,92,87,993,987,984,10,9,6,29,24,,0.00,6,Rain,235
1996-10-30,10,8,5,8,4,-1,93,74,50,1013,1005,991,10,10,7,42,29,72,0.00,4,Rain,304
1996-10-31,10,8,7,9,8,6,100,94,87,1013,1012,1008,10,9,6,32,21,,0.00,6,Rain,251
1996-11-1,11,9,7,10,6,3,94,83,62,1014,1007,1004,10,7,3,37,29,60,0.00,6,Rain,255
1996-11-2,13,11,9,12,10,6,100,92,82,1013,1009,1007,10,7,2,37,27,,0.00,6,Rain,244
1996-11-3,13,12,12,12,11,9,100,90,82,1009,1006,1003,10,10,7,39,31,55,0.00,6,Rain,245
1996-11-4,12,11,11,10,9,8,94,89,82,1005,1003,998,10,9,3,35,26,,0.00,5,Rain,216
1996-11-5,12,9,6,10,8,2,94,85,71,999,994,991,10,10,7,45,31,69,0.00,5,Rain,218
1996-11-6,11,9,7,8,6,1,100,81,66,1001,991,985,10,9,7,66,43,100,0.00,5,Rain-Thunderstorm,233
1996-11-7,10,7,4,7,4,1,93,85,71,1003,994,989,10,10,5,58,34,82,0.00,4,Rain-Thunderstorm,261
1996-11-8,8,6,4,3,2,1,93,82,62,1019,1012,1004,10,10,10,35,26,,0.00,1,Rain,267
1996-11-9,7,6,4,5,4,2,100,89,81,1019,1014,1009,10,10,10,40,27,58,0.00,4,Rain,232
1996-11-10,7,3,1,3,1,-2,93,81,57,1019,1016,1013,10,10,10,24,19,,0.00,2,Rain,217
1996-11-11,8,7,5,6,5,3,93,91,87,1014,1008,1006,10,7,3,37,27,53,0.00,6,Rain,112
1996-11-12,9,8,7,7,7,6,93,90,87,1006,1001,995,6,4,3,37,21,47,0.00,6,Rain,135
1996-11-13,8,4,2,6,3,0,93,85,76,1010,1000,994,10,8,3,27,19,47,0.00,5,Rain,290
1996-11-14,3,1,-1,1,-1,-3,87,87,86,1027,1021,1011,10,9,0,27,14,,0.00,2,Fog,43
1996-11-15,6,1,-3,2,-2,-5,93,83,66,1028,1028,1027,10,8,0,16,8,,0.00,1,Fog,242
1996-11-16,5,1,-3,2,-1,-4,93,87,70,1026,1024,1020,10,8,1,16,8,,0.00,4,Fog,260
1996-11-17,7,3,1,4,2,-1,93,85,81,1020,1011,1005,10,9,4,24,14,,0.00,5,Fog-Rain,205
1996-11-18,6,4,3,3,2,0,87,82,76,1005,1003,996,10,8,5,26,16,,0.00,6,Rain,199
1996-11-19,5,4,2,4,3,0,93,90,81,995,988,985,10,7,5,42,27,,0.00,7,Rain,328
1996-11-20,7,6,4,4,3,1,87,81,76,990,987,986,10,10,10,40,23,53,0.00,6,Rain,162
1996-11-21,7,4,3,6,4,1,100,89,81,992,987,985,10,8,5,35,13,,0.00,6,Fog-Rain,205
1996-11-22,6,3,2,3,2,0,87,84,81,1003,998,993,10,10,10,37,29,55,0.00,4,Rain,251
1996-11-23,4,3,3,2,2,1,93,88,81,1011,1006,1003,10,9,6,34,26,55,0.00,6,Rain,225
1996-11-24,7,3,0,3,1,-2,93,88,76,1017,1015,1011,10,8,1,13,6,,0.00,4,Fog,239
1996-11-25,4,2,1,1,-1,-3,87,78,65,1015,1009,1004,10,10,10,35,21,55,0.00,5,,176
1996-11-26,3,2,2,1,-1,-2,93,80,70,1012,1009,1004,10,10,10,34,27,48,0.00,7,Rain,76
1996-11-27,3,2,1,1,0,-1,93,84,81,1012,1012,1011,10,10,10,35,27,,0.00,6,Rain-Snow,53
1996-11-28,1,0,-1,-1,-2,-4,93,89,75,1011,1010,1008,10,5,1,40,31,47,0.00,6,Snow,5
1996-11-29,1,0,-1,0,-2,-4,93,90,80,1007,1001,990,10,10,4,35,18,,0.00,6,Rain-Snow,245
1996-11-30,3,2,1,2,1,0,100,94,93,1003,993,989,9,8,6,35,24,,0.00,6,Rain-Snow,101
1996-12-1,4,2,0,3,2,-1,100,94,87,1012,1009,1002,10,8,5,35,11,,0.00,6,Fog-Rain,133
1996-12-2,5,3,2,3,2,0,93,89,87,1001,997,993,10,8,5,39,26,60,0.00,7,Rain,228
1996-12-3,6,4,4,4,3,2,93,88,81,1006,1004,1001,10,10,7,45,21,55,0.00,6,Rain,216
1996-12-4,6,4,4,5,4,3,93,93,87,1012,1005,1001,10,9,5,45,35,61,0.00,7,Rain,189
1996-12-5,6,4,4,5,4,3,93,91,87,1017,1016,1013,10,6,3,23,13,,0.00,6,Rain,151
1996-12-6,5,4,3,4,3,2,93,93,87,1026,1020,1017,10,4,1,13,8,,0.00,6,Rain,4
1996-12-7,5,4,3,3,3,2,93,92,87,1030,1029,1026,10,7,5,14,10,,0.00,6,,71
1996-12-8,5,3,1,3,1,-1,93,92,87,1031,1030,1030,7,3,1,21,13,,0.00,8,Fog,207
1996-12-9,2,1,1,1,0,0,93,91,87,1030,1027,1025,5,1,0,19,13,,0.00,8,Fog,166
1996-12-10,2,1,1,1,0,-1,93,89,81,1025,1023,1022,9,6,4,19,14,,0.00,8,,121
1996-12-11,3,1,0,0,-1,-3,87,82,80,1022,1019,1015,8,7,3,16,13,,0.00,7,Snow,149
1996-12-12,1,0,0,0,-2,-3,93,83,80,1015,1008,1002,10,8,4,32,16,,0.00,7,Rain-Snow,247
1996-12-13,3,-2,-6,1,-3,-10,93,78,51,1003,1000,998,10,9,6,32,23,,0.00,4,Rain,286
1996-12-14,2,-2,-5,1,-2,-7,93,86,75,1003,1000,992,10,9,4,48,24,69,0.00,6,Rain-Snow,241
1996-12-15,5,-1,-6,3,-3,-12,93,79,54,1012,995,985,10,9,7,52,37,74,0.00,5,Rain-Snow,294
1996-12-16,1,-2,-4,0,-4,-8,93,83,65,1016,1015,1012,10,10,8,26,19,,0.00,6,Snow,254
1996-12-17,3,1,0,1,1,-1,100,91,87,1012,1011,1009,7,3,0,19,11,,0.00,7,Fog-Rain-Snow,178
1996-12-18,3,2,1,2,1,-2,93,87,81,1010,1005,1000,10,3,0,27,18,,0.00,7,Fog-Rain,267
1996-12-19,1,-2,-5,-3,-7,-10,80,74,64,1017,1013,1004,10,10,10,32,23,,0.00,3,,53
1996-12-20,-4,-7,-8,-8,-10,-14,86,75,63,1022,1020,1017,10,10,10,26,19,,0.00,1,,55
1996-12-21,-1,-6,-11,-5,-8,-13,86,79,64,1022,1021,1020,10,10,10,26,10,,0.00,2,,292
1996-12-22,2,-3,-8,-1,-7,-10,86,80,74,1023,1022,1020,10,8,1,14,10,,0.00,3,Fog,24
1996-12-23,-4,-7,-8,-8,-11,-13,86,67,54,1022,1020,1017,10,10,10,23,16,,0.00,2,,68
1996-12-24,-1,-7,-12,-3,-8,-13,93,82,47,1017,1013,1010,10,10,10,32,11,,0.00,4,,299
1996-12-25,-3,-6,-8,-8,-10,-12,86,72,55,1036,1024,1014,10,10,10,29,26,50,0.00,1,,46
1996-12-26,-2,-7,-11,-7,-11,-14,93,75,47,1042,1040,1036,10,10,10,19,13,,0.00,1,,339
1996-12-27,-3,-6,-8,-5,-7,-9,93,82,69,1038,1032,1030,10,10,10,26,19,,0.00,8,,228
1996-12-28,-3,-7,-10,-6,-8,-10,100,84,59,1032,1029,1022,10,8,5,24,11,,0.00,5,,276
1996-12-29,1,-2,-4,0,-3,-10,93,85,59,1021,1012,1009,10,9,3,34,21,52,0.00,6,Snow,335
1996-12-30,-1,-3,-4,-3,-6,-8,93,79,64,1023,1015,1010,10,8,3,40,34,61,0.00,6,Snow,58
1996-12-31,-4,-6,-7,-7,-8,-10,86,77,68,1030,1028,1023,10,10,10,34,29,50,0.00,4,Snow,61
1997-1-1,-4,-8,-12,-7,-9,-13,100,89,74,1029,1026,1023,10,10,9,16,13,,0.00,1,Fog,321
1997-1-2,-4,-7,-8,-5,-6,-9,93,91,86,1029,1026,1023,10,10,8,19,11,,0.00,5,Fog-Snow,297
1997-1-3,-5,-7,-8,-6,-7,-9,93,91,86,1029,1027,1022,10,7,0,16,14,,0.00,3,Fog,49
1997-1-4,-3,-7,-9,-7,-8,-11,93,84,68,1021,1017,1014,10,10,10,27,14,,0.00,3,,26
1997-1-5,-1,-4,-8,-4,-7,-9,93,88,75,1017,1014,1013,10,9,8,21,13,29,0.00,2,Fog,354
1997-1-6,-2,-6,-10,-4,-6,-11,93,87,80,1024,1022,1018,10,8,3,16,13,,0.00,3,Fog,17
1997-1-7,-2,-7,-11,-3,-7,-12,93,93,86,1024,1022,1019,7,4,0,26,14,,0.00,5,Fog-Snow,257
1997-1-8,-2,-2,-2,-3,-3,-3,93,93,93,1018,1014,1012,8,5,2,27,23,,0.00,7,Snow,255
1997-1-9,-3,-4,-6,-4,-7,-8,93,91,86,1018,1014,1012,10,7,0,19,13,,0.00,6,Fog-Snow,36
1997-1-10,-2,-6,-8,-5,-8,-11,93,84,79,1027,1023,1018,10,9,2,16,10,,0.00,3,Fog,64
1997-1-11,-2,-6,-8,-5,-8,-11,80,80,79,1032,1030,1028,10,7,0,13,8,,0.00,3,Fog,99
1997-1-12,0,-3,-6,-2,-5,-9,93,85,74,1033,1026,1019,10,6,1,39,19,53,0.00,6,Rain-Snow,194
1997-1-13,3,1,0,1,0,-2,93,89,87,1020,1018,1017,5,1,0,37,27,,0.00,7,Fog,241
1997-1-14,4,1,-1,3,1,-3,93,90,80,1022,1020,1017,6,1,0,29,19,,0.00,5,Fog,253
1997-1-15,4,0,-3,-1,-2,-4,93,81,70,1022,1020,1019,8,3,0,19,14,,0.00,2,Fog,242
1997-1-16,2,0,-2,-1,-3,-5,100,90,60,1024,1022,1021,0,0,0,16,8,,0.00,,Fog,216
1997-1-17,2,-1,-3,0,-2,-4,100,94,75,1021,1016,1014,3,1,0,14,10,,0.00,1,Fog,196
1997-1-18,2,-1,-4,2,-1,-4,100,95,86,1014,1012,1011,6,1,0,24,13,,0.00,3,Fog,239
1997-1-19,2,1,0,1,1,-1,100,94,87,1014,1013,1012,8,3,0,23,18,,0.00,7,Fog-Rain,241
1997-1-20,2,1,0,1,1,-1,100,94,93,1028,1019,1013,5,2,0,13,10,,0.00,6,Fog,317
1997-1-21,1,-1,-2,-1,-2,-3,100,93,87,1033,1031,1028,10,3,1,24,13,,0.00,7,Fog,260
1997-1-22,1,-1,-2,0,-2,-2,100,91,87,1031,1024,1017,7,5,1,29,18,,0.00,7,Rain,191
1997-1-23,5,3,1,3,2,0,100,93,81,1022,1018,1016,10,5,1,24,16,,0.00,6,,247
1997-1-24,1,-2,-4,-1,-3,-4,100,90,80,1035,1029,1023,10,10,10,19,13,,0.00,5,Fog,24
1997-1-25,2,0,-1,0,-1,-2,93,90,81,1041,1038,1035,10,10,10,21,14,,0.00,5,,154
1997-1-26,3,0,-2,-1,-2,-3,100,90,70,1041,1039,1035,10,9,7,19,13,,0.00,2,Fog,157
1997-1-27,-1,-3,-6,-1,-4,-7,100,90,80,1034,1030,1025,10,7,2,21,11,,0.00,5,Fog,236
1997-1-28,5,1,-3,2,0,-3,100,90,81,1033,1027,1024,10,9,4,26,19,,0.00,3,Fog,302
1997-1-29,5,0,-4,2,-1,-4,100,92,81,1033,1033,1032,10,7,0,19,13,,0.00,1,Fog,286
1997-1-30,5,2,0,3,1,0,100,91,81,1033,1027,1021,10,7,1,45,16,64,0.00,6,,291
1997-1-31,4,1,-2,1,-6,-11,87,60,33,1031,1026,1021,10,10,10,40,26,64,0.00,1,,336
1997-2-1,3,-1,-6,-3,-6,-7,100,71,52,1033,1032,1031,,,,23,18,,0.00,,,339
1997-2-2,2,-3,-8,-1,-4,-8,100,88,65,1032,1028,1023,10,9,0,24,11,,0.00,2,Fog,211
1997-2-3,2,0,-2,0,-1,-3,100,93,86,1023,1022,1020,10,4,0,23,16,,0.00,6,Fog-Snow,246
1997-2-4,3,1,0,2,-1,-2,100,91,81,1019,1010,998,8,4,1,37,27,,0.00,6,Fog-Rain-Snow,223
1997-2-5,5,2,0,3,-1,-2,100,84,70,1018,1007,996,10,8,2,34,26,50,0.00,3,Rain,287
1997-2-6,5,2,0,2,1,0,100,92,81,1024,1021,1018,10,7,1,27,24,,0.00,7,Fog-Rain,252
1997-2-7,5,3,2,4,2,1,100,87,81,1021,1017,1015,10,7,3,40,31,60,0.00,6,Rain,240
1997-2-8,6,3,2,2,1,-1,87,83,70,1022,1020,1018,10,10,10,37,31,53,0.00,4,,266
1997-2-9,4,2,0,4,2,-1,100,93,87,1022,1017,1013,10,6,2,34,24,,0.00,6,Rain,244
1997-2-10,6,4,3,4,3,2,100,93,87,1014,1008,997,10,4,0,40,27,60,0.00,7,Fog-Rain,233
1997-2-11,6,4,3,2,1,-1,93,83,66,1004,1001,998,10,10,7,53,37,87,0.00,4,Rain,257
1997-2-12,5,3,2,3,2,1,100,95,87,1004,1001,994,10,6,2,29,24,,0.00,6,Rain,234
1997-2-13,6,3,2,6,3,2,100,94,87,992,985,982,10,6,1,29,24,,0.00,6,Fog-Rain,225
1997-2-14,3,0,-4,3,0,-7,100,95,80,1000,988,983,10,5,1,34,19,,0.00,6,Rain-Snow,281
1997-2-15,-3,-4,-6,-6,-8,-10,86,78,64,1022,1010,1000,10,10,10,21,14,,0.00,6,,46
1997-2-16,-5,-7,-8,-8,-11,-14,80,72,54,1030,1028,1023,10,10,10,24,14,,0.00,2,,83
1997-2-17,-1,-3,-4,-3,-6,-8,86,76,69,1028,1025,1021,10,10,10,45,31,55,0.00,6,,154
1997-2-18,3,1,0,2,0,-3,100,92,80,1020,1005,996,10,6,2,40,35,63,0.00,7,Rain-Snow,175
1997-2-19,7,3,1,1,0,-2,93,80,57,1014,1008,999,10,10,10,47,31,72,0.00,3,Rain,253
